account,timestamp,usage
3888021379,3/22/2022 12:30,173.64
3888021379,3/22/2022 12:45,172.48
3888021379,3/22/2022 13:00,179.78
3888021379,3/22/2022 13:15,166.7
3888021379,3/22/2022 13:30,178.44
3888021379,3/22/2022 13:45,176.8
3888021379,3/22/2022 14:00,174.38
3888021379,3/22/2022 14:15,186.86
3888021379,3/22/2022 14:30,170.44
3888021379,3/22/2022 14:45,171.68
3888021379,3/22/2022 15:00,173.28
3888021379,3/22/2022 15:15,167.46
3888021379,3/22/2022 15:30,166.54
3888021379,3/22/2022 15:45,174.34
3888021379,3/22/2022 16:00,181.48
3888021379,3/22/2022 16:15,176.7
3888021379,3/22/2022 16:30,177.56
3888021379,3/22/2022 16:45,159.66
3888021379,3/22/2022 17:00,161.32
3888021379,3/22/2022 17:15,166.1
3888021379,3/22/2022 17:30,158.24
3888021379,3/22/2022 17:45,179.12
3888021379,3/22/2022 18:00,174.26
3888021379,3/22/2022 18:15,138.74
3888021379,3/22/2022 18:30,137.34
3888021379,3/22/2022 18:45,165.16
3888021379,3/22/2022 19:00,173.02
3888021379,3/22/2022 19:15,156.3
3888021379,3/22/2022 19:30,132.96
3888021379,3/22/2022 19:45,134.56
3888021379,3/22/2022 20:00,149.54
3888021379,3/22/2022 20:15,148.94
3888021379,3/22/2022 20:30,137.66
3888021379,3/22/2022 20:45,143.02
3888021379,3/22/2022 21:00,126.82
3888021379,3/22/2022 21:15,129.18
3888021379,3/22/2022 21:30,136.08
3888021379,3/22/2022 21:45,144.04
3888021379,3/22/2022 22:00,130.88
3888021379,3/22/2022 22:15,142.48
3888021379,3/22/2022 22:30,132.22
3888021379,3/22/2022 22:45,138.74
3888021379,3/22/2022 23:00,139.46
3888021379,3/22/2022 23:15,139.38
3888021379,3/22/2022 23:30,138.26
3888021379,3/22/2022 23:45,136.36
3888021379,3/23/2022 0:00,141.98
3888021379,3/23/2022 0:15,144.08
3888021379,3/23/2022 0:30,137.88
3888021379,3/23/2022 0:45,123.82
3888021379,3/23/2022 1:00,136.72
3888021379,3/23/2022 1:15,140.12
3888021379,3/23/2022 1:30,140.84
3888021379,3/23/2022 1:45,139.74
3888021379,3/23/2022 2:00,140.52
3888021379,3/23/2022 2:15,139.52
3888021379,3/23/2022 2:30,128.24
3888021379,3/23/2022 2:45,128.759999
3888021379,3/23/2022 3:00,144.26
3888021379,3/23/2022 3:15,139.84
3888021379,3/23/2022 3:30,145.18
3888021379,3/23/2022 3:45,137.82
3888021379,3/23/2022 4:00,142.64
3888021379,3/23/2022 4:15,135.18
3888021379,3/23/2022 4:30,140.26
3888021379,3/23/2022 4:45,167.7
3888021379,3/23/2022 5:00,188.08
3888021379,3/23/2022 5:15,172.28
3888021379,3/23/2022 5:30,156.82
3888021379,3/23/2022 5:45,153.3
3888021379,3/23/2022 6:00,146.64
3888021379,3/23/2022 6:15,159.78
3888021379,3/23/2022 6:30,158.52
3888021379,3/23/2022 6:45,160.6
3888021379,3/23/2022 7:00,165.26
3888021379,3/23/2022 7:15,160.44
3888021379,3/23/2022 7:30,169.46
3888021379,3/23/2022 7:45,155.88
3888021379,3/23/2022 8:00,170.62
3888021379,3/23/2022 8:15,177.26
3888021379,3/23/2022 8:30,159.4
3888021379,3/23/2022 8:45,168.34
3888021379,3/23/2022 9:00,179.26
3888021379,3/23/2022 9:15,164.2
3888021379,3/23/2022 9:30,165.3
3888021379,3/23/2022 9:45,162.08
3888021379,3/23/2022 10:00,159.06
3888021379,3/23/2022 10:15,171.4
3888021379,3/23/2022 10:30,151.82
3888021379,3/23/2022 10:45,158.54
3888021379,3/23/2022 11:00,160.64
3888021379,3/23/2022 11:15,149.54
3888021379,3/23/2022 11:30,148.46
3888021379,3/23/2022 11:45,157.38
3888021379,3/23/2022 12:00,164.4
3888021379,3/23/2022 12:15,160.84
3888021379,3/23/2022 12:30,162.58
3888021379,3/23/2022 12:45,166.5
3888021379,3/23/2022 13:00,167.14
3888021379,3/23/2022 13:15,160.34
3888021379,3/23/2022 13:30,159.84
3888021379,3/23/2022 13:45,160.16
3888021379,3/23/2022 14:00,175.56
3888021379,3/23/2022 14:15,170.84
3888021379,3/23/2022 14:30,154.6
3888021379,3/23/2022 14:45,173.86
3888021379,3/23/2022 15:00,174.74
3888021379,3/23/2022 15:15,167.54
3888021379,3/23/2022 15:30,155.92
3888021379,3/23/2022 15:45,162.96
3888021379,3/23/2022 16:00,169.2
3888021379,3/23/2022 16:15,160.46
3888021379,3/23/2022 16:30,160.8
3888021379,3/23/2022 16:45,164.16
3888021379,3/23/2022 17:00,152.82
3888021379,3/23/2022 17:15,163.82
3888021379,3/23/2022 17:30,162.38
3888021379,3/23/2022 17:45,172.48
3888021379,3/23/2022 18:00,177.08
3888021379,3/23/2022 18:15,172.76
3888021379,3/23/2022 18:30,171.66
3888021379,3/23/2022 18:45,163.34
3888021379,3/23/2022 19:00,159.64
3888021379,3/23/2022 19:15,163
3888021379,3/23/2022 19:30,159.32
3888021379,3/23/2022 19:45,161.68
3888021379,3/23/2022 20:00,160.56
3888021379,3/23/2022 20:15,159.8
3888021379,3/23/2022 20:30,154.72
3888021379,3/23/2022 20:45,156
3888021379,3/23/2022 21:00,150.04
3888021379,3/23/2022 21:15,148.1
3888021379,3/23/2022 21:30,151.36
3888021379,3/23/2022 21:45,153.9
3888021379,3/23/2022 22:00,137.36
3888021379,3/23/2022 22:15,130.34
3888021379,3/23/2022 22:30,131.58
3888021379,3/23/2022 22:45,135.86
3888021379,3/23/2022 23:00,151.68
3888021379,3/23/2022 23:15,148.32
3888021379,3/23/2022 23:30,146.2
3888021379,3/23/2022 23:45,146.72
3888021379,3/24/2022 0:00,138.32
3888021379,3/24/2022 0:15,143.26
3888021379,3/24/2022 0:30,141.38
3888021379,3/24/2022 0:45,129.38
3888021379,3/24/2022 1:00,130.96
3888021379,3/24/2022 1:15,137.34
3888021379,3/24/2022 1:30,150.74
3888021379,3/24/2022 1:45,142.44
3888021379,3/24/2022 2:00,129.28
3888021379,3/24/2022 2:15,134.56
3888021379,3/24/2022 2:30,119.18
3888021379,3/24/2022 2:45,120.6
3888021379,3/24/2022 3:00,119.88
3888021379,3/24/2022 3:15,124.38
3888021379,3/24/2022 3:30,124.54
3888021379,3/24/2022 3:45,123.9
3888021379,3/24/2022 4:00,118.76
3888021379,3/24/2022 4:15,115.4
3888021379,3/24/2022 4:30,127.32
3888021379,3/24/2022 4:45,146.5
3888021379,3/24/2022 5:00,147.28
3888021379,3/24/2022 5:15,150.46
3888021379,3/24/2022 5:30,152.98
3888021379,3/24/2022 5:45,152.52
3888021379,3/24/2022 6:00,143.96
3888021379,3/24/2022 6:15,144.44
3888021379,3/24/2022 6:30,139.58
3888021379,3/24/2022 6:45,137.84
3888021379,3/24/2022 7:00,134.28
3888021379,3/24/2022 7:15,134.28
3888021379,3/24/2022 7:30,135.3
3888021379,3/24/2022 7:45,135.7
3888021379,3/24/2022 8:00,133.539999
3888021379,3/24/2022 8:15,123.32
3888021379,3/24/2022 8:30,131.72
3888021379,3/24/2022 8:45,145.28
3888021379,3/24/2022 9:00,139.7
3888021379,3/24/2022 9:15,148.4
3888021379,3/24/2022 9:30,153.96
3888021379,3/24/2022 9:45,140.02
3888021379,3/24/2022 10:00,136.28
3888021379,3/24/2022 10:15,144.94
3888021379,3/24/2022 10:30,140.22
3888021379,3/24/2022 10:45,136.94
3888021379,3/24/2022 11:00,147.76
3888021379,3/24/2022 11:15,139.26
3888021379,3/24/2022 11:30,137.66
3888021379,3/24/2022 11:45,137
3888021379,3/24/2022 12:00,147.44
3888021379,3/24/2022 12:15,155.54
3888021379,3/24/2022 12:30,143.88
3888021379,3/24/2022 12:45,155.1
3888021379,3/24/2022 13:00,143.86
3888021379,3/24/2022 13:15,147.9
3888021379,3/24/2022 13:30,151.5
3888021379,3/24/2022 13:45,155.62
3888021379,3/24/2022 14:00,151.06
3888021379,3/24/2022 14:15,148.76
3888021379,3/24/2022 14:30,144.64
3888021379,3/24/2022 14:45,138.56
3888021379,3/24/2022 15:00,152.16
3888021379,3/24/2022 15:15,153.36
3888021379,3/24/2022 15:30,161.92
3888021379,3/24/2022 15:45,156.38
3888021379,3/24/2022 16:00,161.2
3888021379,3/24/2022 16:15,158.7
3888021379,3/24/2022 16:30,161.3
3888021379,3/24/2022 16:45,159.02
3888021379,3/24/2022 17:00,155.6
3888021379,3/24/2022 17:15,144.26
3888021379,3/24/2022 17:30,133.02
3888021379,3/24/2022 17:45,135.24
3888021379,3/24/2022 18:00,145.36
3888021379,3/24/2022 18:15,163.34
3888021379,3/24/2022 18:30,152.4
3888021379,3/24/2022 18:45,143.38
3888021379,3/24/2022 19:00,132.16
3888021379,3/24/2022 19:15,128.62
3888021379,3/24/2022 19:30,132.5
3888021379,3/24/2022 19:45,135.88
3888021379,3/24/2022 20:00,135.3
3888021379,3/24/2022 20:15,140.18
3888021379,3/24/2022 20:30,141.58
3888021379,3/24/2022 20:45,137.7
3888021379,3/24/2022 21:00,145.2
3888021379,3/24/2022 21:15,139.92
3888021379,3/24/2022 21:30,130.94
3888021379,3/24/2022 21:45,132.18
3888021379,3/24/2022 22:00,130.3
3888021379,3/24/2022 22:15,133.259999
3888021379,3/24/2022 22:30,126.74
3888021379,3/24/2022 22:45,126.96
3888021379,3/24/2022 23:00,127.64
3888021379,3/24/2022 23:15,128.08
3888021379,3/24/2022 23:30,122.28
3888021379,3/24/2022 23:45,117.28
3888021379,3/25/2022 0:00,110.3
3888021379,3/25/2022 0:15,120.78
3888021379,3/25/2022 0:30,124.82
3888021379,3/25/2022 0:45,136.06
3888021379,3/25/2022 1:00,144.34
3888021379,3/25/2022 1:15,142.62
3888021379,3/25/2022 1:30,131.86
3888021379,3/25/2022 1:45,142.38
3888021379,3/25/2022 2:00,140.7
3888021379,3/25/2022 2:15,142.62
3888021379,3/25/2022 2:30,135.66
3888021379,3/25/2022 2:45,138.34
3888021379,3/25/2022 3:00,142.34
3888021379,3/25/2022 3:15,140.96
3888021379,3/25/2022 3:30,142.24
3888021379,3/25/2022 3:45,136.32
3888021379,3/25/2022 4:00,127
3888021379,3/25/2022 4:15,150.26
3888021379,3/25/2022 4:30,182.3
3888021379,3/25/2022 4:45,184.16
3888021379,3/25/2022 5:00,191.58
3888021379,3/25/2022 5:15,166.82
3888021379,3/25/2022 5:30,177.94
3888021379,3/25/2022 5:45,173.66
3888021379,3/25/2022 6:00,158.08
3888021379,3/25/2022 6:15,151.84
3888021379,3/25/2022 6:30,144
3888021379,3/25/2022 6:45,163.42
3888021379,3/25/2022 7:00,168.22
3888021379,3/25/2022 7:15,170.78
3888021379,3/25/2022 7:30,175.96
3888021379,3/25/2022 7:45,170.66
3888021379,3/25/2022 8:00,185.66
3888021379,3/25/2022 8:15,175.88
3888021379,3/25/2022 8:30,179.1
3888021379,3/25/2022 8:45,183.28
3888021379,3/25/2022 9:00,171.58
3888021379,3/25/2022 9:15,160.62
3888021379,3/25/2022 9:30,166.96
3888021379,3/25/2022 9:45,165.98
3888021379,3/25/2022 10:00,167.7
3888021379,3/25/2022 10:15,164.14
3888021379,3/25/2022 10:30,161.12
3888021379,3/25/2022 10:45,169.32
3888021379,3/25/2022 11:00,168.66
3888021379,3/25/2022 11:15,173.94
3888021379,3/25/2022 11:30,167.24
3888021379,3/25/2022 11:45,172.84
3888021379,3/25/2022 12:00,176.5
3888021379,3/25/2022 12:15,171.98
3888021379,3/25/2022 12:30,170.06
3888021379,3/25/2022 12:45,172.56
3888021379,3/25/2022 13:00,175.18
3888021379,3/25/2022 13:15,170.36
3888021379,3/25/2022 13:30,177.22
3888021379,3/25/2022 13:45,179.4
3888021379,3/25/2022 14:00,165.86
3888021379,3/25/2022 14:15,159.2
3888021379,3/25/2022 14:30,168.62
3888021379,3/25/2022 14:45,175.46
3888021379,3/25/2022 15:00,178.2
3888021379,3/25/2022 15:15,183.6
3888021379,3/25/2022 15:30,173.52
3888021379,3/25/2022 15:45,173.2
3888021379,3/25/2022 16:00,175.9
3888021379,3/25/2022 16:15,173.42
3888021379,3/25/2022 16:30,174.1
3888021379,3/25/2022 16:45,168.62
3888021379,3/25/2022 17:00,171.54
3888021379,3/25/2022 17:15,176.36
3888021379,3/25/2022 17:30,176.98
3888021379,3/25/2022 17:45,177.96
3888021379,3/25/2022 18:00,174.2
3888021379,3/25/2022 18:15,176.6
3888021379,3/25/2022 18:30,173.72
3888021379,3/25/2022 18:45,164.18
3888021379,3/25/2022 19:00,174.12
3888021379,3/25/2022 19:15,178.74
3888021379,3/25/2022 19:30,168.74
3888021379,3/25/2022 19:45,174.2
3888021379,3/25/2022 20:00,164.4
3888021379,3/25/2022 20:15,168.08
3888021379,3/25/2022 20:30,158.74
3888021379,3/25/2022 20:45,150.54
3888021379,3/25/2022 21:00,152.16
3888021379,3/25/2022 21:15,157.02
3888021379,3/25/2022 21:30,159.38
3888021379,3/25/2022 21:45,155.12
3888021379,3/25/2022 22:00,138.94
3888021379,3/25/2022 22:15,140.38
3888021379,3/25/2022 22:30,140.08
3888021379,3/25/2022 22:45,141.34
3888021379,3/25/2022 23:00,152.44
3888021379,3/25/2022 23:15,161.48
3888021379,3/25/2022 23:30,149.3
3888021379,3/25/2022 23:45,152.34
3888021379,3/26/2022 0:00,151.68
3888021379,3/26/2022 0:15,151.04
3888021379,3/26/2022 0:30,139.12
3888021379,3/26/2022 0:45,160.22
3888021379,3/26/2022 1:00,142.54
3888021379,3/26/2022 1:15,146.22
3888021379,3/26/2022 1:30,156.48
3888021379,3/26/2022 1:45,157.32
3888021379,3/26/2022 2:00,155.02
3888021379,3/26/2022 2:15,145.36
3888021379,3/26/2022 2:30,156.88
3888021379,3/26/2022 2:45,149.5
3888021379,3/26/2022 3:00,142.92
3888021379,3/26/2022 3:15,155.32
3888021379,3/26/2022 3:30,142.26
3888021379,3/26/2022 3:45,154.42
3888021379,3/26/2022 4:00,134.98
3888021379,3/26/2022 4:15,131.699999
3888021379,3/26/2022 4:30,155.42
3888021379,3/26/2022 4:45,152.56
3888021379,3/26/2022 5:00,157.28
3888021379,3/26/2022 5:15,182
3888021379,3/26/2022 5:30,183.76
3888021379,3/26/2022 5:45,175.04
3888021379,3/26/2022 6:00,171.22
3888021379,3/26/2022 6:15,160.84
3888021379,3/26/2022 6:30,171.46
3888021379,3/26/2022 6:45,172.6
3888021379,3/26/2022 7:00,170.28
3888021379,3/26/2022 7:15,168.1
3888021379,3/26/2022 7:30,177.96
3888021379,3/26/2022 7:45,175.18
3888021379,3/26/2022 8:00,164.5
3888021379,3/26/2022 8:15,168.6
3888021379,3/26/2022 8:30,176.58
3888021379,3/26/2022 8:45,164.04
3888021379,3/26/2022 9:00,159.28
3888021379,3/26/2022 9:15,154.64
3888021379,3/26/2022 9:30,173.98
3888021379,3/26/2022 9:45,164.52
3888021379,3/26/2022 10:00,173.24
3888021379,3/26/2022 10:15,162.76
3888021379,3/26/2022 10:30,179.86
3888021379,3/26/2022 10:45,166.18
3888021379,3/26/2022 11:00,169.6
3888021379,3/26/2022 11:15,162.46
3888021379,3/26/2022 11:30,162.64
3888021379,3/26/2022 11:45,162.6
3888021379,3/26/2022 12:00,166.4
3888021379,3/26/2022 12:15,173.32
3888021379,3/26/2022 12:30,170.42
3888021379,3/26/2022 12:45,171.2
3888021379,3/26/2022 13:00,174.26
3888021379,3/26/2022 13:15,169.88
3888021379,3/26/2022 13:30,170.2
3888021379,3/26/2022 13:45,179.34
3888021379,3/26/2022 14:00,170.06
3888021379,3/26/2022 14:15,169.68
3888021379,3/26/2022 14:30,172.74
3888021379,3/26/2022 14:45,163.42
3888021379,3/26/2022 15:00,169.26
3888021379,3/26/2022 15:15,159.94
3888021379,3/26/2022 15:30,161.16
3888021379,3/26/2022 15:45,141.58
3888021379,3/26/2022 16:00,146.86
3888021379,3/26/2022 16:15,148.06
3888021379,3/26/2022 16:30,151.52
3888021379,3/26/2022 16:45,147.52
3888021379,3/26/2022 17:00,147.48
3888021379,3/26/2022 17:15,144.22
3888021379,3/26/2022 17:30,146.3
3888021379,3/26/2022 17:45,145.48
3888021379,3/26/2022 18:00,146.6
3888021379,3/26/2022 18:15,146.56
3888021379,3/26/2022 18:30,149.36
3888021379,3/26/2022 18:45,152.78
3888021379,3/26/2022 19:00,149.94
3888021379,3/26/2022 19:15,142.64
3888021379,3/26/2022 19:30,144.26
3888021379,3/26/2022 19:45,148.38
3888021379,3/26/2022 20:00,141.3
3888021379,3/26/2022 20:15,149.08
3888021379,3/26/2022 20:30,145
3888021379,3/26/2022 20:45,150.04
3888021379,3/26/2022 21:00,156.06
3888021379,3/26/2022 21:15,156.98
3888021379,3/26/2022 21:30,152.42
3888021379,3/26/2022 21:45,149.06
3888021379,3/26/2022 22:00,134.02
3888021379,3/26/2022 22:15,116.54
3888021379,3/26/2022 22:30,114.02
3888021379,3/26/2022 22:45,128.08
3888021379,3/26/2022 23:00,149.92
3888021379,3/26/2022 23:15,147.68
3888021379,3/26/2022 23:30,142.66
3888021379,3/26/2022 23:45,145.6
3888021379,3/27/2022 0:00,142.64
3888021379,3/27/2022 0:15,141.6
3888021379,3/27/2022 0:30,130.28
3888021379,3/27/2022 0:45,137.3
3888021379,3/27/2022 1:00,131.419999
3888021379,3/27/2022 1:15,135.84
3888021379,3/27/2022 1:30,138.52
3888021379,3/27/2022 1:45,135.28
3888021379,3/27/2022 2:00,135.32
3888021379,3/27/2022 2:15,133.18
3888021379,3/27/2022 2:30,123.36
3888021379,3/27/2022 2:45,140.22
3888021379,3/27/2022 3:00,134.44
3888021379,3/27/2022 3:15,119.62
3888021379,3/27/2022 3:30,110.8
3888021379,3/27/2022 3:45,111.02
3888021379,3/27/2022 4:00,111.34
3888021379,3/27/2022 4:15,111
3888021379,3/27/2022 4:30,104
3888021379,3/27/2022 4:45,108.02
3888021379,3/27/2022 5:00,107.8
3888021379,3/27/2022 5:15,113.28
3888021379,3/27/2022 5:30,109.1
3888021379,3/27/2022 5:45,109.2
3888021379,3/27/2022 6:00,103.34
3888021379,3/27/2022 6:15,111.74
3888021379,3/27/2022 6:30,98.7
3888021379,3/27/2022 6:45,111.38
3888021379,3/27/2022 7:00,103.2
3888021379,3/27/2022 7:15,106.5
3888021379,3/27/2022 7:30,112.96
3888021379,3/27/2022 7:45,106.74
3888021379,3/27/2022 8:00,102.42
3888021379,3/27/2022 8:15,109.9
3888021379,3/27/2022 8:30,106.86
3888021379,3/27/2022 8:45,110.74
3888021379,3/27/2022 9:00,115.4
3888021379,3/27/2022 9:15,138.02
3888021379,3/27/2022 9:30,123.38
3888021379,3/27/2022 9:45,126.84
3888021379,3/27/2022 10:00,120.78
3888021379,3/27/2022 10:15,129.259999
3888021379,3/27/2022 10:30,144.38
3888021379,3/27/2022 10:45,139.06
3888021379,3/27/2022 11:00,143.88
3888021379,3/27/2022 11:15,128.72
3888021379,3/27/2022 11:30,139.78
3888021379,3/27/2022 11:45,135.5
3888021379,3/27/2022 12:00,126.62
3888021379,3/27/2022 12:15,136.12
3888021379,3/27/2022 12:30,138.28
3888021379,3/27/2022 12:45,146.66
3888021379,3/27/2022 13:00,135.38
3888021379,3/27/2022 13:15,123.54
3888021379,3/27/2022 13:30,120.82
3888021379,3/27/2022 13:45,127.02
3888021379,3/27/2022 14:00,132.18
3888021379,3/27/2022 14:15,132.6
3888021379,3/27/2022 14:30,121.2
3888021379,3/27/2022 14:45,125.56
3888021379,3/27/2022 15:00,126.24
3888021379,3/27/2022 15:15,113.9
3888021379,3/27/2022 15:30,129.259999
3888021379,3/27/2022 15:45,121.74
3888021379,3/27/2022 16:00,114.82
3888021379,3/27/2022 16:15,117
3888021379,3/27/2022 16:30,117.06
3888021379,3/27/2022 16:45,114.38
3888021379,3/27/2022 17:00,113.88
3888021379,3/27/2022 17:15,114.08
3888021379,3/27/2022 17:30,117.66
3888021379,3/27/2022 17:45,114.2
3888021379,3/27/2022 18:00,112.02
3888021379,3/27/2022 18:15,109.84
3888021379,3/27/2022 18:30,107.54
3888021379,3/27/2022 18:45,112
3888021379,3/27/2022 19:00,111.24
3888021379,3/27/2022 19:15,116.72
3888021379,3/27/2022 19:30,112.26
3888021379,3/27/2022 19:45,114.2
3888021379,3/27/2022 20:00,115.64
3888021379,3/27/2022 20:15,103.2
3888021379,3/27/2022 20:30,106.58
3888021379,3/27/2022 20:45,99.44
3888021379,3/27/2022 21:00,109.72
3888021379,3/27/2022 21:15,108.94
3888021379,3/27/2022 21:30,122.7
3888021379,3/27/2022 21:45,126.7
3888021379,3/27/2022 22:00,119.6
3888021379,3/27/2022 22:15,125.56
3888021379,3/27/2022 22:30,118.32
3888021379,3/27/2022 22:45,112.32
3888021379,3/27/2022 23:00,109.94
3888021379,3/27/2022 23:15,105.7
3888021379,3/27/2022 23:30,107.34
3888021379,3/27/2022 23:45,105.48
3888021379,3/28/2022 0:00,114.28
3888021379,3/28/2022 0:15,113.64
3888021379,3/28/2022 0:30,114.84
3888021379,3/28/2022 0:45,129.72
3888021379,3/28/2022 1:00,128.259999
3888021379,3/28/2022 1:15,127
3888021379,3/28/2022 1:30,124.78
3888021379,3/28/2022 1:45,115.56
3888021379,3/28/2022 2:00,119.7
3888021379,3/28/2022 2:15,112.28
3888021379,3/28/2022 2:30,107.24
3888021379,3/28/2022 2:45,99.22
3888021379,3/28/2022 3:00,100.46
3888021379,3/28/2022 3:15,101.14
3888021379,3/28/2022 3:30,97.68
3888021379,3/28/2022 3:45,96.58
3888021379,3/28/2022 4:00,96.88
3888021379,3/28/2022 4:15,91.82
3888021379,3/28/2022 4:30,96.46
3888021379,3/28/2022 4:45,98.4
3888021379,3/28/2022 5:00,98.08
3888021379,3/28/2022 5:15,101.9
3888021379,3/28/2022 5:30,101.02
3888021379,3/28/2022 5:45,103.52
3888021379,3/28/2022 6:00,102.42
3888021379,3/28/2022 6:15,151.38
3888021379,3/28/2022 6:30,155.8
3888021379,3/28/2022 6:45,169.26
3888021379,3/28/2022 7:00,161.82
3888021379,3/28/2022 7:15,154.34
3888021379,3/28/2022 7:30,158.46
3888021379,3/28/2022 7:45,158.8
3888021379,3/28/2022 8:00,161.92
3888021379,3/28/2022 8:15,154.48
3888021379,3/28/2022 8:30,137.58
3888021379,3/28/2022 8:45,146.02
3888021379,3/28/2022 9:00,168.38
3888021379,3/28/2022 9:15,158.1
3888021379,3/28/2022 9:30,169.88
3888021379,3/28/2022 9:45,148.78
3888021379,3/28/2022 10:00,151.82
3888021379,3/28/2022 10:15,142.22
3888021379,3/28/2022 10:30,137.24
3888021379,3/28/2022 10:45,157.62
3888021379,3/28/2022 11:00,159.44
3888021379,3/28/2022 11:15,164.18
3888021379,3/28/2022 11:30,159.24
3888021379,3/28/2022 11:45,146.38
3888021379,3/28/2022 12:00,165.4
3888021379,3/28/2022 12:15,167.5
3888021379,3/28/2022 12:30,170.56
3888021379,3/28/2022 12:45,164.58
3888021379,3/28/2022 13:00,158.32
3888021379,3/28/2022 13:15,157.12
3888021379,3/28/2022 13:30,164.6
3888021379,3/28/2022 13:45,173.54
3888021379,3/28/2022 14:00,176.48
3888021379,3/28/2022 14:15,181.12
3888021379,3/28/2022 14:30,192
3888021379,3/28/2022 14:45,168.66
3888021379,3/28/2022 15:00,174.46
3888021379,3/28/2022 15:15,185.24
3888021379,3/28/2022 15:30,182.74
3888021379,3/28/2022 15:45,177.6
3888021379,3/28/2022 16:00,187.72
3888021379,3/28/2022 16:15,187.64
3888021379,3/28/2022 16:30,180.44
3888021379,3/28/2022 16:45,183.14
3888021379,3/28/2022 17:00,179.4
3888021379,3/28/2022 17:15,187.24
3888021379,3/28/2022 17:30,176.08
3888021379,3/28/2022 17:45,188.24
3888021379,3/28/2022 18:00,181.16
3888021379,3/28/2022 18:15,185.84
3888021379,3/28/2022 18:30,185.76
3888021379,3/28/2022 18:45,177.58
3888021379,3/28/2022 19:00,178
3888021379,3/28/2022 19:15,165.18
3888021379,3/28/2022 19:30,166.28
3888021379,3/28/2022 19:45,145.62
3888021379,3/28/2022 20:00,145.24
3888021379,3/28/2022 20:15,142.14
3888021379,3/28/2022 20:30,148.48
3888021379,3/28/2022 20:45,153.94
3888021379,3/28/2022 21:00,151
3888021379,3/28/2022 21:15,150.46
3888021379,3/28/2022 21:30,153.96
3888021379,3/28/2022 21:45,152.52
3888021379,3/28/2022 22:00,146.76
3888021379,3/28/2022 22:15,138.42
3888021379,3/28/2022 22:30,135.12
3888021379,3/28/2022 22:45,136.68
3888021379,3/28/2022 23:00,152.34
3888021379,3/28/2022 23:15,155.86
3888021379,3/28/2022 23:30,154.12
3888021379,3/28/2022 23:45,157.74
3888021379,3/29/2022 0:00,145.14
3888021379,3/29/2022 0:15,142.96
3888021379,3/29/2022 0:30,151.14
3888021379,3/29/2022 0:45,148.04
3888021379,3/29/2022 1:00,148.26
3888021379,3/29/2022 1:15,153.24
3888021379,3/29/2022 1:30,156.5
3888021379,3/29/2022 1:45,153.3
3888021379,3/29/2022 2:00,150.24
3888021379,3/29/2022 2:15,152.58
3888021379,3/29/2022 2:30,132.34
3888021379,3/29/2022 2:45,147.86
3888021379,3/29/2022 3:00,150.88
3888021379,3/29/2022 3:15,148.24
3888021379,3/29/2022 3:30,142.52
3888021379,3/29/2022 3:45,165.46
3888021379,3/29/2022 4:00,147.64
3888021379,3/29/2022 4:15,148.58
3888021379,3/29/2022 4:30,158.1
3888021379,3/29/2022 4:45,181.04
3888021379,3/29/2022 5:00,199.16
3888021379,3/29/2022 5:15,203.14
3888021379,3/29/2022 5:30,193.92
3888021379,3/29/2022 5:45,167.68
3888021379,3/29/2022 6:00,155.38
3888021379,3/29/2022 6:15,155.12
3888021379,3/29/2022 6:30,169.92
