account,timestamp,usage
570583559,3/21/2022 22:30,12.72
570583559,3/21/2022 22:45,12.36
570583559,3/21/2022 23:00,13.08
570583559,3/21/2022 23:15,12.6
570583559,3/21/2022 23:30,12.96
570583559,3/21/2022 23:45,13.68
570583559,3/22/2022 0:00,13.92
570583559,3/22/2022 0:15,13.32
570583559,3/22/2022 0:30,12.72
570583559,3/22/2022 0:45,12.72
570583559,3/22/2022 1:00,13.32
570583559,3/22/2022 1:15,12.96
570583559,3/22/2022 1:30,12.84
570583559,3/22/2022 1:45,13.08
570583559,3/22/2022 2:00,12.96
570583559,3/22/2022 2:15,12.72
570583559,3/22/2022 2:30,13.2
570583559,3/22/2022 2:45,12.72
570583559,3/22/2022 3:00,12.96
570583559,3/22/2022 3:15,12.6
570583559,3/22/2022 3:30,12.96
570583559,3/22/2022 3:45,13.44
570583559,3/22/2022 4:00,14.88
570583559,3/22/2022 4:15,13.56
570583559,3/22/2022 4:30,13.92
570583559,3/22/2022 4:45,13.56
570583559,3/22/2022 5:00,13.68
570583559,3/22/2022 5:15,13.32
570583559,3/22/2022 5:30,50.64
570583559,3/22/2022 5:45,55.32
570583559,3/22/2022 6:00,91.08
570583559,3/22/2022 6:15,120.72
570583559,3/22/2022 6:30,116.04
570583559,3/22/2022 6:45,108.96
570583559,3/22/2022 7:00,99.36
570583559,3/22/2022 7:15,104.16
570583559,3/22/2022 7:30,99.36
570583559,3/22/2022 7:45,111.96
570583559,3/22/2022 8:00,106.44
570583559,3/22/2022 8:15,103.32
570583559,3/22/2022 8:30,102.12
570583559,3/22/2022 8:45,107.28
570583559,3/22/2022 9:00,76.68
570583559,3/22/2022 9:15,27.12
570583559,3/22/2022 9:30,30.24
570583559,3/22/2022 9:45,32.52
570583559,3/22/2022 10:00,68.76
570583559,3/22/2022 10:15,57
570583559,3/22/2022 10:30,68.76
570583559,3/22/2022 10:45,103.68
570583559,3/22/2022 11:00,114.36
570583559,3/22/2022 11:15,115.44
570583559,3/22/2022 11:30,108.6
570583559,3/22/2022 11:45,113.52
570583559,3/22/2022 12:00,113.52
570583559,3/22/2022 12:15,111.6
570583559,3/22/2022 12:30,110.28
570583559,3/22/2022 12:45,118.68
570583559,3/22/2022 13:00,113.28
570583559,3/22/2022 13:15,110.64
570583559,3/22/2022 13:30,108.6
570583559,3/22/2022 13:45,111.36
570583559,3/22/2022 14:00,114
570583559,3/22/2022 14:15,115.8
570583559,3/22/2022 14:30,113.52
570583559,3/22/2022 14:45,110.52
570583559,3/22/2022 15:00,104.28
570583559,3/22/2022 15:15,103.92
570583559,3/22/2022 15:30,99.12
570583559,3/22/2022 15:45,86.4
570583559,3/22/2022 16:00,34.32
570583559,3/22/2022 16:15,24.96
570583559,3/22/2022 16:30,27.96
570583559,3/22/2022 16:45,100.44
570583559,3/22/2022 17:00,86.76
570583559,3/22/2022 17:15,32.88
570583559,3/22/2022 17:30,25.08
570583559,3/22/2022 17:45,24.6
570583559,3/22/2022 18:00,24.96
570583559,3/22/2022 18:15,53.88
570583559,3/22/2022 18:30,92.88
570583559,3/22/2022 18:45,41.52
570583559,3/22/2022 19:00,53.76
570583559,3/22/2022 19:15,27.96
570583559,3/22/2022 19:30,39.96
570583559,3/22/2022 19:45,12.84
570583559,3/22/2022 20:00,12.36
570583559,3/22/2022 20:15,12.48
570583559,3/22/2022 20:30,12.96
570583559,3/22/2022 20:45,11.88
570583559,3/22/2022 21:00,12.48
570583559,3/22/2022 21:15,12.72
570583559,3/22/2022 21:30,12.84
570583559,3/22/2022 21:45,22.92
570583559,3/22/2022 22:00,24.84
570583559,3/22/2022 22:15,24
570583559,3/22/2022 22:30,24.84
570583559,3/22/2022 22:45,24.36
570583559,3/22/2022 23:00,24.72
570583559,3/22/2022 23:15,24.72
570583559,3/22/2022 23:30,24.12
570583559,3/22/2022 23:45,24.6
570583559,3/23/2022 0:00,24.6
570583559,3/23/2022 0:15,24.72
570583559,3/23/2022 0:30,24.72
570583559,3/23/2022 0:45,24.36
570583559,3/23/2022 1:00,25.68
570583559,3/23/2022 1:15,26.28
570583559,3/23/2022 1:30,24.84
570583559,3/23/2022 1:45,24.48
570583559,3/23/2022 2:00,24.48
570583559,3/23/2022 2:15,24.84
570583559,3/23/2022 2:30,24
570583559,3/23/2022 2:45,24.48
570583559,3/23/2022 3:00,22.2
570583559,3/23/2022 3:15,23.64
570583559,3/23/2022 3:30,22.92
570583559,3/23/2022 3:45,23.28
570583559,3/23/2022 4:00,18
570583559,3/23/2022 4:15,12.24
570583559,3/23/2022 4:30,13.08
570583559,3/23/2022 4:45,13.56
570583559,3/23/2022 5:00,13.68
570583559,3/23/2022 5:15,13.44
570583559,3/23/2022 5:30,12.72
570583559,3/23/2022 5:45,13.08
570583559,3/23/2022 6:00,51
570583559,3/23/2022 6:15,64.08
570583559,3/23/2022 6:30,90.48
570583559,3/23/2022 6:45,106.32
570583559,3/23/2022 7:00,103.08
570583559,3/23/2022 7:15,105.12
570583559,3/23/2022 7:30,107.76
570583559,3/23/2022 7:45,57.72
570583559,3/23/2022 8:00,32.28
570583559,3/23/2022 8:15,31.2
570583559,3/23/2022 8:30,52.8
570583559,3/23/2022 8:45,105.6
570583559,3/23/2022 9:00,33
570583559,3/23/2022 9:15,32.28
570583559,3/23/2022 9:30,31.68
570583559,3/23/2022 9:45,45.36
570583559,3/23/2022 10:00,112.92
570583559,3/23/2022 10:15,105.48
570583559,3/23/2022 10:30,98.64
570583559,3/23/2022 10:45,98.52
570583559,3/23/2022 11:00,99.84
570583559,3/23/2022 11:15,108.84
570583559,3/23/2022 11:30,119.16
570583559,3/23/2022 11:45,115.68
570583559,3/23/2022 12:00,104.88
570583559,3/23/2022 12:15,98.52
570583559,3/23/2022 12:30,114.12
570583559,3/23/2022 12:45,104.28
570583559,3/23/2022 13:00,107.28
570583559,3/23/2022 13:15,110.52
570583559,3/23/2022 13:30,107.4
570583559,3/23/2022 13:45,97.68
570583559,3/23/2022 14:00,96.48
570583559,3/23/2022 14:15,28.68
570583559,3/23/2022 14:30,66.84
570583559,3/23/2022 14:45,33.72
570583559,3/23/2022 15:00,45.72
570583559,3/23/2022 15:15,44.04
570583559,3/23/2022 15:30,13.56
570583559,3/23/2022 15:45,13.44
570583559,3/23/2022 16:00,11.28
570583559,3/23/2022 16:15,10.92
570583559,3/23/2022 16:30,10.56
570583559,3/23/2022 16:45,10.8
570583559,3/23/2022 17:00,11.28
570583559,3/23/2022 17:15,10.68
570583559,3/23/2022 17:30,10.8
570583559,3/23/2022 17:45,11.04
570583559,3/23/2022 18:00,10.68
570583559,3/23/2022 18:15,10.92
570583559,3/23/2022 18:30,10.8
570583559,3/23/2022 18:45,11.16
570583559,3/23/2022 19:00,11.04
570583559,3/23/2022 19:15,11.76
570583559,3/23/2022 19:30,12.36
570583559,3/23/2022 19:45,12.48
570583559,3/23/2022 20:00,12.96
570583559,3/23/2022 20:15,12.48
570583559,3/23/2022 20:30,12.6
570583559,3/23/2022 20:45,12.72
570583559,3/23/2022 21:00,12.36
570583559,3/23/2022 21:15,12.72
570583559,3/23/2022 21:30,12.96
570583559,3/23/2022 21:45,25.44
570583559,3/23/2022 22:00,23.04
570583559,3/23/2022 22:15,24.36
570583559,3/23/2022 22:30,24.48
570583559,3/23/2022 22:45,24.84
570583559,3/23/2022 23:00,24
570583559,3/23/2022 23:15,23.52
570583559,3/23/2022 23:30,23.64
570583559,3/23/2022 23:45,23.88
570583559,3/24/2022 0:00,23.88
570583559,3/24/2022 0:15,23.88
570583559,3/24/2022 0:30,23.4
570583559,3/24/2022 0:45,23.88
570583559,3/24/2022 1:00,23.16
570583559,3/24/2022 1:15,23.64
570583559,3/24/2022 1:30,23.76
570583559,3/24/2022 1:45,23.28
570583559,3/24/2022 2:00,23.64
570583559,3/24/2022 2:15,23.4
570583559,3/24/2022 2:30,23.52
570583559,3/24/2022 2:45,24.84
570583559,3/24/2022 3:00,23.52
570583559,3/24/2022 3:15,25.8
570583559,3/24/2022 3:30,24.12
570583559,3/24/2022 3:45,23.04
570583559,3/24/2022 4:00,45
570583559,3/24/2022 4:15,58.32
570583559,3/24/2022 4:30,89.04
570583559,3/24/2022 4:45,114.12
570583559,3/24/2022 5:00,121.8
570583559,3/24/2022 5:15,122.16
570583559,3/24/2022 5:30,119.52
570583559,3/24/2022 5:45,121.8
570583559,3/24/2022 6:00,96.12
570583559,3/24/2022 6:15,93.48
570583559,3/24/2022 6:30,50.52
570583559,3/24/2022 6:45,42.6
570583559,3/24/2022 7:00,107.52
570583559,3/24/2022 7:15,96.72
570583559,3/24/2022 7:30,109.68
570583559,3/24/2022 7:45,112.32
570583559,3/24/2022 8:00,113.04
570583559,3/24/2022 8:15,114.12
570583559,3/24/2022 8:30,113.76
570583559,3/24/2022 8:45,103.92
570583559,3/24/2022 9:00,108.84
570583559,3/24/2022 9:15,110.16
570583559,3/24/2022 9:30,107.76
570583559,3/24/2022 9:45,110.4
570583559,3/24/2022 10:00,108
570583559,3/24/2022 10:15,107.04
570583559,3/24/2022 10:30,116.64
570583559,3/24/2022 10:45,113.88
570583559,3/24/2022 11:00,115.2
570583559,3/24/2022 11:15,117.24
570583559,3/24/2022 11:30,117
570583559,3/24/2022 11:45,120.24
570583559,3/24/2022 12:00,118.8
570583559,3/24/2022 12:15,117.96
570583559,3/24/2022 12:30,118.08
570583559,3/24/2022 12:45,117.96
570583559,3/24/2022 13:00,118.8
570583559,3/24/2022 13:15,120.84
570583559,3/24/2022 13:30,116.28
570583559,3/24/2022 13:45,119.4
570583559,3/24/2022 14:00,113.76
570583559,3/24/2022 14:15,113.52
570583559,3/24/2022 14:30,115.08
570583559,3/24/2022 14:45,116.04
570583559,3/24/2022 15:00,116.28
570583559,3/24/2022 15:15,117.48
570583559,3/24/2022 15:30,87.84
570583559,3/24/2022 15:45,28.68
570583559,3/24/2022 16:00,46.92
570583559,3/24/2022 16:15,40.2
570583559,3/24/2022 16:30,25.44
570583559,3/24/2022 16:45,11.4
570583559,3/24/2022 17:00,11.04
570583559,3/24/2022 17:15,11.52
570583559,3/24/2022 17:30,11.04
570583559,3/24/2022 17:45,11.28
570583559,3/24/2022 18:00,11.28
570583559,3/24/2022 18:15,11.16
570583559,3/24/2022 18:30,11.52
570583559,3/24/2022 18:45,11.76
570583559,3/24/2022 19:00,11.28
570583559,3/24/2022 19:15,12
570583559,3/24/2022 19:30,12.36
570583559,3/24/2022 19:45,12.48
570583559,3/24/2022 20:00,12.6
570583559,3/24/2022 20:15,12.6
570583559,3/24/2022 20:30,12.96
570583559,3/24/2022 20:45,12.6
570583559,3/24/2022 21:00,13.08
570583559,3/24/2022 21:15,12.84
570583559,3/24/2022 21:30,12.72
570583559,3/24/2022 21:45,12.72
570583559,3/24/2022 22:00,13.08
570583559,3/24/2022 22:15,12.24
570583559,3/24/2022 22:30,13.08
570583559,3/24/2022 22:45,12.6
570583559,3/24/2022 23:00,12.84
570583559,3/24/2022 23:15,13.2
570583559,3/24/2022 23:30,12.72
570583559,3/24/2022 23:45,13.2
570583559,3/25/2022 0:00,13.2
570583559,3/25/2022 0:15,12.96
570583559,3/25/2022 0:30,13.32
570583559,3/25/2022 0:45,13.32
570583559,3/25/2022 1:00,13.44
570583559,3/25/2022 1:15,13.44
570583559,3/25/2022 1:30,13.2
570583559,3/25/2022 1:45,12.36
570583559,3/25/2022 2:00,12.96
570583559,3/25/2022 2:15,12.96
570583559,3/25/2022 2:30,13.08
570583559,3/25/2022 2:45,12.96
570583559,3/25/2022 3:00,12.48
570583559,3/25/2022 3:15,13.2
570583559,3/25/2022 3:30,12.24
570583559,3/25/2022 3:45,13.08
570583559,3/25/2022 4:00,13.68
570583559,3/25/2022 4:15,14.64
570583559,3/25/2022 4:30,13.2
570583559,3/25/2022 4:45,13.2
570583559,3/25/2022 5:00,13.2
570583559,3/25/2022 5:15,13.08
570583559,3/25/2022 5:30,13.32
570583559,3/25/2022 5:45,13.44
570583559,3/25/2022 6:00,47.28
570583559,3/25/2022 6:15,58.2
570583559,3/25/2022 6:30,76.8
570583559,3/25/2022 6:45,100.8
570583559,3/25/2022 7:00,109.08
570583559,3/25/2022 7:15,120.12
570583559,3/25/2022 7:30,113.16
570583559,3/25/2022 7:45,111
570583559,3/25/2022 8:00,109.32
570583559,3/25/2022 8:15,107.04
570583559,3/25/2022 8:30,102.72
570583559,3/25/2022 8:45,108.36
570583559,3/25/2022 9:00,118.2
570583559,3/25/2022 9:15,111.24
570583559,3/25/2022 9:30,111.72
570583559,3/25/2022 9:45,117.72
570583559,3/25/2022 10:00,111.72
570583559,3/25/2022 10:15,114.6
570583559,3/25/2022 10:30,117.6
570583559,3/25/2022 10:45,116.28
570583559,3/25/2022 11:00,114.12
570583559,3/25/2022 11:15,113.76
570583559,3/25/2022 11:30,118.32
570583559,3/25/2022 11:45,110.04
570583559,3/25/2022 12:00,114
570583559,3/25/2022 12:15,109.56
570583559,3/25/2022 12:30,97.68
570583559,3/25/2022 12:45,105.6
570583559,3/25/2022 13:00,106.8
570583559,3/25/2022 13:15,121.32
570583559,3/25/2022 13:30,110.04
570583559,3/25/2022 13:45,109.68
570583559,3/25/2022 14:00,96.36
570583559,3/25/2022 14:15,102
570583559,3/25/2022 14:30,104.64
570583559,3/25/2022 14:45,101.76
570583559,3/25/2022 15:00,81.6
570583559,3/25/2022 15:15,43.32
570583559,3/25/2022 15:30,13.2
570583559,3/25/2022 15:45,13.32
570583559,3/25/2022 16:00,12.48
570583559,3/25/2022 16:15,11.4
570583559,3/25/2022 16:30,12.24
570583559,3/25/2022 16:45,12.24
570583559,3/25/2022 17:00,11.76
570583559,3/25/2022 17:15,12.12
570583559,3/25/2022 17:30,11.76
570583559,3/25/2022 17:45,12.24
570583559,3/25/2022 18:00,12.12
570583559,3/25/2022 18:15,12.24
570583559,3/25/2022 18:30,12.36
570583559,3/25/2022 18:45,11.76
570583559,3/25/2022 19:00,11.76
570583559,3/25/2022 19:15,12.36
570583559,3/25/2022 19:30,13.2
570583559,3/25/2022 19:45,13.2
570583559,3/25/2022 20:00,13.32
570583559,3/25/2022 20:15,12.96
570583559,3/25/2022 20:30,13.2
570583559,3/25/2022 20:45,13.08
570583559,3/25/2022 21:00,13.68
570583559,3/25/2022 21:15,12.84
570583559,3/25/2022 21:30,13.56
570583559,3/25/2022 21:45,12.96
570583559,3/25/2022 22:00,13.2
570583559,3/25/2022 22:15,13.2
570583559,3/25/2022 22:30,13.32
570583559,3/25/2022 22:45,13.56
570583559,3/25/2022 23:00,13.08
570583559,3/25/2022 23:15,13.32
570583559,3/25/2022 23:30,13.68
570583559,3/25/2022 23:45,12.96
570583559,3/26/2022 0:00,13.2
570583559,3/26/2022 0:15,13.68
570583559,3/26/2022 0:30,13.08
570583559,3/26/2022 0:45,14.16
570583559,3/26/2022 1:00,14.28
570583559,3/26/2022 1:15,12.96
570583559,3/26/2022 1:30,13.56
570583559,3/26/2022 1:45,13.2
570583559,3/26/2022 2:00,13.44
570583559,3/26/2022 2:15,13.32
570583559,3/26/2022 2:30,13.08
570583559,3/26/2022 2:45,13.44
570583559,3/26/2022 3:00,13.2
570583559,3/26/2022 3:15,13.8
570583559,3/26/2022 3:30,13.68
570583559,3/26/2022 3:45,13.08
570583559,3/26/2022 4:00,13.8
570583559,3/26/2022 4:15,13.32
570583559,3/26/2022 4:30,12.96
570583559,3/26/2022 4:45,14.16
570583559,3/26/2022 5:00,13.44
570583559,3/26/2022 5:15,14.28
570583559,3/26/2022 5:30,13.56
570583559,3/26/2022 5:45,13.08
570583559,3/26/2022 6:00,14.16
570583559,3/26/2022 6:15,13.56
570583559,3/26/2022 6:30,13.2
570583559,3/26/2022 6:45,13.56
570583559,3/26/2022 7:00,13.44
570583559,3/26/2022 7:15,12.48
570583559,3/26/2022 7:30,12.24
570583559,3/26/2022 7:45,12.84
570583559,3/26/2022 8:00,12.24
570583559,3/26/2022 8:15,12.84
570583559,3/26/2022 8:30,12.24
570583559,3/26/2022 8:45,11.88
570583559,3/26/2022 9:00,12.72
570583559,3/26/2022 9:15,12.24
570583559,3/26/2022 9:30,12
570583559,3/26/2022 9:45,12.48
570583559,3/26/2022 10:00,12.48
570583559,3/26/2022 10:15,12
570583559,3/26/2022 10:30,12
570583559,3/26/2022 10:45,12.36
570583559,3/26/2022 11:00,12.48
570583559,3/26/2022 11:15,12
570583559,3/26/2022 11:30,11.52
570583559,3/26/2022 11:45,12.24
570583559,3/26/2022 12:00,11.64
570583559,3/26/2022 12:15,12.24
570583559,3/26/2022 12:30,12.24
570583559,3/26/2022 12:45,11.88
570583559,3/26/2022 13:00,11.4
570583559,3/26/2022 13:15,12.48
570583559,3/26/2022 13:30,12.12
570583559,3/26/2022 13:45,12.48
570583559,3/26/2022 14:00,11.4
570583559,3/26/2022 14:15,12.24
570583559,3/26/2022 14:30,12.12
570583559,3/26/2022 14:45,12.12
570583559,3/26/2022 15:00,12.48
570583559,3/26/2022 15:15,11.76
570583559,3/26/2022 15:30,12.24
570583559,3/26/2022 15:45,11.88
570583559,3/26/2022 16:00,11.52
570583559,3/26/2022 16:15,11.88
570583559,3/26/2022 16:30,12.48
570583559,3/26/2022 16:45,11.04
570583559,3/26/2022 17:00,12.36
570583559,3/26/2022 17:15,11.28
570583559,3/26/2022 17:30,12.48
570583559,3/26/2022 17:45,11.88
570583559,3/26/2022 18:00,11.76
570583559,3/26/2022 18:15,11.88
570583559,3/26/2022 18:30,12.36
570583559,3/26/2022 18:45,11.88
570583559,3/26/2022 19:00,12.12
570583559,3/26/2022 19:15,12.24
570583559,3/26/2022 19:30,13.2
570583559,3/26/2022 19:45,13.08
570583559,3/26/2022 20:00,12.84
570583559,3/26/2022 20:15,13.32
570583559,3/26/2022 20:30,13.08
570583559,3/26/2022 20:45,13.44
570583559,3/26/2022 21:00,13.68
570583559,3/26/2022 21:15,12.96
570583559,3/26/2022 21:30,13.32
570583559,3/26/2022 21:45,12.72
570583559,3/26/2022 22:00,13.56
570583559,3/26/2022 22:15,13.2
570583559,3/26/2022 22:30,13.2
570583559,3/26/2022 22:45,13.68
570583559,3/26/2022 23:00,12.96
570583559,3/26/2022 23:15,13.44
570583559,3/26/2022 23:30,13.08
570583559,3/26/2022 23:45,13.2
570583559,3/27/2022 0:00,13.44
570583559,3/27/2022 0:15,13.32
570583559,3/27/2022 0:30,13.32
570583559,3/27/2022 0:45,13.08
570583559,3/27/2022 1:00,13.44
570583559,3/27/2022 1:15,13.32
570583559,3/27/2022 1:30,13.32
570583559,3/27/2022 1:45,13.32
570583559,3/27/2022 2:00,13.32
570583559,3/27/2022 2:15,12.84
570583559,3/27/2022 2:30,13.32
570583559,3/27/2022 2:45,13.08
570583559,3/27/2022 3:00,13.2
570583559,3/27/2022 3:15,14.04
570583559,3/27/2022 3:30,13.08
570583559,3/27/2022 3:45,13.08
570583559,3/27/2022 4:00,13.56
570583559,3/27/2022 4:15,12.72
570583559,3/27/2022 4:30,12.96
570583559,3/27/2022 4:45,13.92
570583559,3/27/2022 5:00,13.92
570583559,3/27/2022 5:15,12.96
570583559,3/27/2022 5:30,13.56
570583559,3/27/2022 5:45,13.08
570583559,3/27/2022 6:00,13.68
570583559,3/27/2022 6:15,13.68
570583559,3/27/2022 6:30,13.32
570583559,3/27/2022 6:45,13.8
570583559,3/27/2022 7:00,13.56
570583559,3/27/2022 7:15,12
570583559,3/27/2022 7:30,12.72
570583559,3/27/2022 7:45,12.48
570583559,3/27/2022 8:00,12.24
570583559,3/27/2022 8:15,12.36
570583559,3/27/2022 8:30,11.88
570583559,3/27/2022 8:45,12.24
570583559,3/27/2022 9:00,12.12
570583559,3/27/2022 9:15,11.88
570583559,3/27/2022 9:30,12.84
570583559,3/27/2022 9:45,11.88
570583559,3/27/2022 10:00,12.48
570583559,3/27/2022 10:15,12.12
570583559,3/27/2022 10:30,11.88
570583559,3/27/2022 10:45,12.36
570583559,3/27/2022 11:00,12.12
570583559,3/27/2022 11:15,12.24
570583559,3/27/2022 11:30,12.84
570583559,3/27/2022 11:45,12.6
570583559,3/27/2022 12:00,12.48
570583559,3/27/2022 12:15,12.84
570583559,3/27/2022 12:30,12.84
570583559,3/27/2022 12:45,12.72
570583559,3/27/2022 13:00,12.48
570583559,3/27/2022 13:15,12.84
570583559,3/27/2022 13:30,12
570583559,3/27/2022 13:45,12.84
570583559,3/27/2022 14:00,12.96
570583559,3/27/2022 14:15,12.72
570583559,3/27/2022 14:30,12.84
570583559,3/27/2022 14:45,12.36
570583559,3/27/2022 15:00,12.72
570583559,3/27/2022 15:15,13.08
570583559,3/27/2022 15:30,12.84
570583559,3/27/2022 15:45,12.84
570583559,3/27/2022 16:00,13.2
570583559,3/27/2022 16:15,12.72
570583559,3/27/2022 16:30,12.36
570583559,3/27/2022 16:45,12.12
570583559,3/27/2022 17:00,12.48
570583559,3/27/2022 17:15,12.36
570583559,3/27/2022 17:30,12.72
570583559,3/27/2022 17:45,12.12
570583559,3/27/2022 18:00,12.36
570583559,3/27/2022 18:15,12.24
570583559,3/27/2022 18:30,12.12
570583559,3/27/2022 18:45,12.48
570583559,3/27/2022 19:00,12.96
570583559,3/27/2022 19:15,12.96
570583559,3/27/2022 19:30,13.92
570583559,3/27/2022 19:45,14.04
570583559,3/27/2022 20:00,14.04
570583559,3/27/2022 20:15,13.2
570583559,3/27/2022 20:30,13.44
570583559,3/27/2022 20:45,13.44
570583559,3/27/2022 21:00,13.2
570583559,3/27/2022 21:15,13.56
570583559,3/27/2022 21:30,13.32
570583559,3/27/2022 21:45,13.2
570583559,3/27/2022 22:00,13.32
570583559,3/27/2022 22:15,12.96
570583559,3/27/2022 22:30,13.08
570583559,3/27/2022 22:45,13.08
570583559,3/27/2022 23:00,13.44
570583559,3/27/2022 23:15,12.96
570583559,3/27/2022 23:30,13.68
570583559,3/27/2022 23:45,14.04
570583559,3/28/2022 0:00,13.92
570583559,3/28/2022 0:15,14.28
570583559,3/28/2022 0:30,14.04
570583559,3/28/2022 0:45,14.4
570583559,3/28/2022 1:00,13.68
570583559,3/28/2022 1:15,13.56
570583559,3/28/2022 1:30,14.28
570583559,3/28/2022 1:45,13.44
570583559,3/28/2022 2:00,13.8
570583559,3/28/2022 2:15,13.32
570583559,3/28/2022 2:30,13.68
570583559,3/28/2022 2:45,13.92
570583559,3/28/2022 3:00,13.8
570583559,3/28/2022 3:15,13.8
570583559,3/28/2022 3:30,13.44
570583559,3/28/2022 3:45,13.8
570583559,3/28/2022 4:00,14.52
570583559,3/28/2022 4:15,15.48
570583559,3/28/2022 4:30,15.96
570583559,3/28/2022 4:45,14.28
570583559,3/28/2022 5:00,14.64
570583559,3/28/2022 5:15,14.76
570583559,3/28/2022 5:30,14.76
570583559,3/28/2022 5:45,15.12
570583559,3/28/2022 6:00,15.48
570583559,3/28/2022 6:15,16.68
570583559,3/28/2022 6:30,17.04
570583559,3/28/2022 6:45,16.8
570583559,3/28/2022 7:00,18.24
570583559,3/28/2022 7:15,33.479999
570583559,3/28/2022 7:30,29.16
570583559,3/28/2022 7:45,28.8
570583559,3/28/2022 8:00,28.8
570583559,3/28/2022 8:15,27.72
570583559,3/28/2022 8:30,29.52
570583559,3/28/2022 8:45,29.76
570583559,3/28/2022 9:00,27.96
570583559,3/28/2022 9:15,27.6
570583559,3/28/2022 9:30,28.44
570583559,3/28/2022 9:45,28.56
570583559,3/28/2022 10:00,30
570583559,3/28/2022 10:15,28.92
570583559,3/28/2022 10:30,29.88
570583559,3/28/2022 10:45,28.8
570583559,3/28/2022 11:00,29.16
570583559,3/28/2022 11:15,31.56
570583559,3/28/2022 11:30,30.6
570583559,3/28/2022 11:45,29.4
570583559,3/28/2022 12:00,29.4
570583559,3/28/2022 12:15,28.92
570583559,3/28/2022 12:30,28.92
570583559,3/28/2022 12:45,28.92
570583559,3/28/2022 13:00,28.08
570583559,3/28/2022 13:15,30.72
570583559,3/28/2022 13:30,31.32
570583559,3/28/2022 13:45,29.64
570583559,3/28/2022 14:00,29.76
570583559,3/28/2022 14:15,31.08
570583559,3/28/2022 14:30,26.28
570583559,3/28/2022 14:45,16.32
570583559,3/28/2022 15:00,16.2
570583559,3/28/2022 15:15,14.88
570583559,3/28/2022 15:30,14.4
570583559,3/28/2022 15:45,13.56
570583559,3/28/2022 16:00,12.48
570583559,3/28/2022 16:15,11.88
570583559,3/28/2022 16:30,12
570583559,3/28/2022 16:45,12.24
570583559,3/28/2022 17:00,11.52
570583559,3/28/2022 17:15,11.64
570583559,3/28/2022 17:30,12
570583559,3/28/2022 17:45,10.8
570583559,3/28/2022 18:00,11.76
570583559,3/28/2022 18:15,11.64
570583559,3/28/2022 18:30,11.4
570583559,3/28/2022 18:45,11.88
570583559,3/28/2022 19:00,11.4
570583559,3/28/2022 19:15,12.12
570583559,3/28/2022 19:30,12.72
570583559,3/28/2022 19:45,12.72
570583559,3/28/2022 20:00,12.84
570583559,3/28/2022 20:15,12.6
570583559,3/28/2022 20:30,12.96
570583559,3/28/2022 20:45,12.84
570583559,3/28/2022 21:00,12.6
570583559,3/28/2022 21:15,13.08
570583559,3/28/2022 21:30,13.08
570583559,3/28/2022 21:45,12.36
570583559,3/28/2022 22:00,12.84
570583559,3/28/2022 22:15,13.44
570583559,3/28/2022 22:30,12.96
570583559,3/28/2022 22:45,12.6
570583559,3/28/2022 23:00,12.72
570583559,3/28/2022 23:15,12.48
570583559,3/28/2022 23:30,12.72
570583559,3/28/2022 23:45,12.84
570583559,3/29/2022 0:00,13.32
570583559,3/29/2022 0:15,12.6
570583559,3/29/2022 0:30,13.32
570583559,3/29/2022 0:45,13.2
570583559,3/29/2022 1:00,14.28
570583559,3/29/2022 1:15,14.28
570583559,3/29/2022 1:30,12.96
570583559,3/29/2022 1:45,13.2
570583559,3/29/2022 2:00,12.72
570583559,3/29/2022 2:15,12.48
570583559,3/29/2022 2:30,13.2
570583559,3/29/2022 2:45,12.96
570583559,3/29/2022 3:00,12.84
